Sun Sep 25 21:11:40 PDT 2011
Sender,SampleRate,UnixPlumTime,PlumTime,Voltage,Block Id,Sequence No
239,5,1316788014,Fri Sep 23 07:26:54 PDT 2011,4095,2,0
239,5,1316788019,Fri Sep 23 07:26:59 PDT 2011,4095,2,1
239,5,1316788024,Fri Sep 23 07:27:04 PDT 2011,4095,2,2
239,5,1316788029,Fri Sep 23 07:27:09 PDT 2011,4095,2,3
239,5,1316788039,Fri Sep 23 07:27:19 PDT 2011,4095,2,4
239,5,1316788049,Fri Sep 23 07:27:29 PDT 2011,4095,2,5
239,5,1316788054,Fri Sep 23 07:27:34 PDT 2011,4095,2,6
239,5,1316788059,Fri Sep 23 07:27:39 PDT 2011,4095,2,7
239,5,1316788064,Fri Sep 23 07:27:44 PDT 2011,4095,2,8
239,5,1316788069,Fri Sep 23 07:27:49 PDT 2011,4095,2,9
239,5,1316788074,Fri Sep 23 07:27:54 PDT 2011,4095,2,10
239,5,1316788084,Fri Sep 23 07:28:04 PDT 2011,4095,2,11
239,5,1316788114,Fri Sep 23 07:28:34 PDT 2011,4095,2,12
239,5,1316788144,Fri Sep 23 07:29:04 PDT 2011,4095,2,13
239,5,1316788149,Fri Sep 23 07:29:09 PDT 2011,4095,2,14
239,5,1316788164,Fri Sep 23 07:29:24 PDT 2011,4095,2,15
239,5,1316788219,Fri Sep 23 07:30:19 PDT 2011,4095,2,16
239,5,1316788224,Fri Sep 23 07:30:24 PDT 2011,4095,2,17
239,5,1316788229,Fri Sep 23 07:30:29 PDT 2011,4095,2,18
239,5,1316788234,Fri Sep 23 07:30:34 PDT 2011,4095,2,19
239,5,1316788239,Fri Sep 23 07:30:39 PDT 2011,4095,2,20
239,5,1316788259,Fri Sep 23 07:30:59 PDT 2011,4095,2,21
239,5,1316788264,Fri Sep 23 07:31:04 PDT 2011,4095,2,22
239,5,1316788269,Fri Sep 23 07:31:09 PDT 2011,4095,2,23
239,5,1316788274,Fri Sep 23 07:31:14 PDT 2011,4095,2,24
239,5,1316788284,Fri Sep 23 07:31:24 PDT 2011,4095,2,25
239,5,1316788289,Fri Sep 23 07:31:29 PDT 2011,4095,3,26
239,5,1316788309,Fri Sep 23 07:31:49 PDT 2011,4095,3,27
239,5,1316788314,Fri Sep 23 07:31:54 PDT 2011,4095,3,28
239,5,1316788324,Fri Sep 23 07:32:04 PDT 2011,4095,3,29
239,5,1316788364,Fri Sep 23 07:32:44 PDT 2011,4095,3,30
239,5,1316788419,Fri Sep 23 07:33:39 PDT 2011,4095,3,31
239,5,1316788424,Fri Sep 23 07:33:44 PDT 2011,4095,3,32
239,5,1316788434,Fri Sep 23 07:33:54 PDT 2011,4095,3,33
239,5,1316788444,Fri Sep 23 07:34:04 PDT 2011,4095,3,34
239,5,1316788474,Fri Sep 23 07:34:34 PDT 2011,4095,3,35
239,5,1316788489,Fri Sep 23 07:34:49 PDT 2011,4095,3,36
239,5,1316788494,Fri Sep 23 07:34:54 PDT 2011,4095,3,37
239,5,1316788499,Fri Sep 23 07:34:59 PDT 2011,4095,3,38
239,5,1316788529,Fri Sep 23 07:35:29 PDT 2011,4095,3,39
239,5,1316788534,Fri Sep 23 07:35:34 PDT 2011,4095,3,40
239,5,1316788544,Fri Sep 23 07:35:44 PDT 2011,4095,3,41
239,5,1316788549,Fri Sep 23 07:35:49 PDT 2011,4095,3,42
239,5,1316788554,Fri Sep 23 07:35:54 PDT 2011,4095,3,43
239,5,1316788564,Fri Sep 23 07:36:04 PDT 2011,4095,3,44
239,5,1316788569,Fri Sep 23 07:36:09 PDT 2011,4095,3,45
239,5,1316788574,Fri Sep 23 07:36:14 PDT 2011,4095,3,46
239,5,1316788584,Fri Sep 23 07:36:24 PDT 2011,4095,3,47
239,5,1316788589,Fri Sep 23 07:36:29 PDT 2011,4095,3,48
239,5,1316788594,Fri Sep 23 07:36:34 PDT 2011,4095,3,49
239,5,1316788604,Fri Sep 23 07:36:44 PDT 2011,4095,3,50
239,5,1316788619,Fri Sep 23 07:36:59 PDT 2011,4095,3,51
239,5,1316788624,Fri Sep 23 07:37:04 PDT 2011,4095,4,52
239,5,1316788629,Fri Sep 23 07:37:09 PDT 2011,4095,4,53
239,5,1316788664,Fri Sep 23 07:37:44 PDT 2011,4095,4,54
239,5,1316788714,Fri Sep 23 07:38:34 PDT 2011,4095,4,55
239,5,1316788719,Fri Sep 23 07:38:39 PDT 2011,4095,4,56
239,5,1316788724,Fri Sep 23 07:38:44 PDT 2011,4095,4,57
239,5,1316788729,Fri Sep 23 07:38:49 PDT 2011,4095,4,58
